Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
132.0,31,894.2,183.33,12.85,36260898570.0,19.0,12.82,15.56,4.51,0.0,0.0299999999999993,518.6666666666778,0.0,0
132.0,32,762.98,336.68,13.15,36260898570.0,27.0,13.15,15.88,5.6,0.0,0.0,999.0,0.0,0
132.0,34,465.13,663.82,12.39,336260898540.0,33.0,13.81,12.15,4.91,0.0,-1.42,999.0,0.0,0
132.0,35,476.46,651.33,8.65,336260898560.0,-1.0,-1.0,-1.0,-5.8,5.8,9.65,999.0,0.0,1
132.0,38,346.07,792.28,15.25,36260898500.0,-1.0,-1.0,-1.0,4.69,0.0,16.25,999.0,0.0,0
132.0,39,487.15,640.5,8.47,336260898560.0,35.0,8.65,10.22,-5.0,5.0,-0.1799999999999997,999.0,0.0,1
132.0,4,195.53,982.66,12.94,336260898500.0,1.0,13.0,1.71,5.09,0.0,-0.0600000000000005,999.0,0.0,0
132.0,41,748.29,351.51,13.1,36260898570.0,32.0,13.15,15.88,4.69,0.0,-0.0500000000000007,999.0,0.0,0
132.0,42,497.05,629.64,8.19,336260898560.0,39.0,8.47,9.7,4.86,0.0,-0.2800000000000011,999.0,0.0,0
132.0,45,506.74,619.24,7.67,336260898570.0,42.0,8.19,9.21,-4.75,4.75,-0.5199999999999996,999.0,0.0,1
132.0,47,733.53,366.34,13.16,36260898570.0,41.0,13.1,15.92,-5.75,5.75,0.0600000000000005,265.33333333333115,0.0,1
132.0,49,660.55,443.84,12.07,36260898570.0,48.0,12.47,27.93,-5.29,5.29,-0.4000000000000003,999.0,0.0,1
132.0,51,610.59,497.71,11.75,36260898570.0,8.0,13.01,40.27,-6.01,6.01,-1.2599999999999998,999.0,0.0,1
132.0,52,516.14,609.29,7.19,336260898570.0,45.0,7.67,8.69,4.59,0.0,-0.4799999999999995,999.0,0.0,0
132.0,7,990.37,71.29,12.2,36260898570.0,-1.0,-1.0,-1.0,5.02,0.0,13.2,999.0,0.0,0
132.0,8,640.77,464.04,13.01,36260898570.0,49.0,12.07,23.27,5.09,0.0,0.9399999999999996,24.755319148936184,0.0,0
132.0,1,177.33,994.96,12.94,336260898500.0,-1.0,-1.0,-1.0,-5.61,5.61,13.94,999.0,0.0,1
132.1,10,978.06,85.48,12.18,36260898570.0,7.0,12.26,15.01,-6.1,6.1,-0.08,999.0,0.0,1
132.1,14,964.9,100.55,12.22,36260898570.0,10.0,12.18,15.01,-4.53,4.53,0.0400000000000009,375.2499999999913,0.0,1
132.1,15,934.77,135.22,12.78,36260898570.0,14.0,12.22,40.93,5.17,0.0,0.5599999999999987,73.08928571428588,0.0,0
132.1,17,597.56,513.26,12.3,36260898570.0,51.0,11.82,1.5,-5.25,5.25,0.4800000000000004,3.1249999999999973,0.0,0
132.1,18,921.8,151.15,12.72,36260898570.0,15.0,12.78,15.55,-5.0,5.0,-0.0599999999999987,999.0,0.0,1
132.1,19,908.67,166.97,12.81,36260898570.0,18.0,12.72,15.56,5.02,0.0,0.0899999999999998,172.88888888888917,0.0,0
132.1,23,363.71,773.78,12.29,336260898500.0,21.0,14.0,31.31,5.55,0.0,-1.7100000000000009,999.0,0.0,0
132.1,25,376.79,757.93,12.07,336260898510.0,23.0,12.29,15.58,4.69,0.0,-0.2199999999999988,999.0,0.0,0
132.1,27,777.84,320.22,13.15,36260898570.0,50.0,11.76,40.42,-6.04,6.04,1.3900000000000006,29.07913669064747,0.0,1
132.1,28,506.39,614.95,15.01,36260898570.0,26.0,12.73,24.57,5.39,0.0,2.28,10.776315789473689,0.0,0
132.1,31,895.05,182.37,12.85,36260898570.0,19.0,12.81,15.56,6.97,0.0,0.0399999999999991,389.0000000000083,0.0,0
132.1,32,763.91,335.74,13.19,36260898570.0,27.0,13.15,15.87,5.42,0.0,0.0399999999999991,396.7500000000084,0.0,0
132.1,34,464.29,664.76,12.56,336260898540.0,33.0,14.04,12.29,-5.74,5.74,-1.4799999999999986,999.0,0.0,1
132.1,35,475.88,651.91,8.21,336260898560.0,-1.0,-1.0,-1.0,-6.42,6.42,9.21,999.0,0.0,1
132.1,38,346.96,791.04,15.25,36260898500.0,-1.0,-1.0,-1.0,5.02,0.0,16.25,999.0,0.0,0
132.1,39,486.57,641.09,8.28,336260898560.0,35.0,8.21,10.21,-4.94,4.94,0.0699999999999985,145.857142857146,0.0,1
132.1,4,194.47,983.42,13.02,336260898500.0,1.0,12.94,15.7,4.82,0.0,0.08,196.24999999999983,0.0,0
132.1,41,749.21,350.58,13.11,36260898570.0,32.0,13.19,15.89,5.17,0.0,-0.08,999.0,0.0,0
132.1,42,496.52,630.23,7.95,336260898560.0,39.0,8.28,9.73,-5.38,5.38,-0.3299999999999992,999.0,0.0,1
132.1,45,506.22,619.79,7.54,336260898570.0,42.0,7.95,9.25,5.26,0.0,-0.4100000000000001,999.0,0.0,0
132.1,47,734.46,365.41,13.09,36260898570.0,41.0,13.11,15.92,4.72,0.0,-0.0199999999999995,999.0,0.0,0
132.1,49,661.39,442.98,12.07,36260898570.0,48.0,12.46,27.97,4.69,0.0,-0.3900000000000005,999.0,0.0,0
132.1,51,611.3,496.77,11.82,36260898570.0,8.0,13.02,40.39,-4.74,4.74,-1.1999999999999993,999.0,0.0,1
132.1,52,515.66,609.8,7.06,336260898570.0,45.0,7.54,8.74,-6.29,6.29,-0.4800000000000004,999.0,0.0,1
132.1,7,991.16,70.36,12.26,36260898570.0,-1.0,-1.0,-1.0,5.55,0.0,13.26,999.0,0.0,0
132.1,8,641.68,463.11,13.02,36260898570.0,49.0,12.07,23.17,6.13,0.0,0.9499999999999992,24.389473684210547,0.0,0
132.1,1,176.16,995.54,13.0,336260898500.0,-1.0,-1.0,-1.0,4.67,0.0,14.0,999.0,0.0,0
132.2,10,978.88,84.57,12.28,36260898570.0,7.0,12.25,15.01,5.01,0.0,0.0299999999999993,500.333333333344,0.0,0
132.2,14,965.69,99.62,12.16,36260898570.0,10.0,12.28,15.02,-5.61,5.61,-0.1199999999999992,999.0,0.0,1
132.2,15,935.63,134.26,12.86,36260898570.0,14.0,12.16,40.87,-5.75,5.75,0.6999999999999993,58.38571428571434,0.0,1
132.2,17,598.41,512.37,12.33,36260898570.0,51.0,11.85,16.45,-5.25,5.25,0.4800000000000004,34.2708333333333,0.0,1
132.2,18,922.61,150.15,12.85,36260898570.0,15.0,12.86,15.55,-6.28,6.28,-0.0099999999999997,999.0,0.0,1
132.2,19,909.51,166.02,12.72,36260898570.0,18.0,12.85,15.58,-4.96,4.96,-0.129999999999999,999.0,0.0,1
132.2,23,362.95,774.74,12.24,336260898500.0,21.0,13.95,31.48,5.49,0.0,-1.709999999999999,999.0,0.0,0
132.2,25,375.92,758.77,12.07,336260898510.0,23.0,12.24,15.6,-6.04,6.04,-0.1699999999999999,999.0,0.0,1
132.2,27,778.7,319.22,13.15,36260898570.0,50.0,11.69,40.27,6.97,0.0,1.4600000000000009,27.582191780821905,0.0,0
132.2,28,507.42,613.86,15.0,36260898570.0,26.0,12.63,24.33,8.15,0.0,2.369999999999999,10.26582278481013,0.0,0
132.2,31,895.9,181.41,12.77,36260898570.0,19.0,12.72,15.55,-4.97,4.97,0.0499999999999989,311.00000000000665,0.0,1
132.2,32,764.83,334.81,13.12,36260898570.0,27.0,13.15,15.87,-7.78,7.78,-0.0300000000000011,999.0,0.0,1
132.2,34,463.45,665.71,12.7,336260898540.0,33.0,14.18,12.44,5.39,0.0,-1.4800000000000004,999.0,0.0,0
132.2,35,475.34,652.47,7.76,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,8.76,999.0,0.0,0
132.2,38,347.86,789.81,15.24,36260898500.0,-1.0,-1.0,-1.0,-5.13,5.13,16.240000000000002,999.0,0.0,1
132.2,39,486.01,641.66,7.97,336260898560.0,35.0,7.76,10.19,-5.15,5.15,0.2099999999999999,48.52380952380953,0.0,1
132.2,4,193.42,984.17,12.93,336260898500.0,1.0,13.0,1.71,-6.9,6.9,-0.0700000000000002,999.0,0.0,0
132.2,41,750.14,349.65,13.22,36260898570.0,32.0,13.12,15.88,-4.95,4.95,0.1000000000000014,158.79999999999774,0.0,1
132.2,42,496.0,630.81,7.79,336260898560.0,39.0,7.97,9.75,-4.53,4.53,-0.1799999999999997,999.0,0.0,1
132.2,45,505.71,620.33,7.37,336260898570.0,42.0,7.79,9.29,-6.68,6.68,-0.4199999999999999,999.0,0.0,1
132.2,47,735.38,364.48,13.16,36260898570.0,41.0,13.22,15.93,4.7,0.0,-0.0600000000000005,999.0,0.0,0
132.2,49,662.25,442.11,12.18,36260898570.0,48.0,12.44,27.99,-5.13,5.13,-0.2599999999999998,999.0,0.0,1
132.2,51,612.02,495.82,11.85,36260898570.0,8.0,12.92,40.49,5.33,0.0,-1.0700000000000005,999.0,0.0,0
132.2,52,515.18,610.31,6.96,336260898570.0,45.0,7.37,8.78,-4.96,4.96,-0.4100000000000001,999.0,0.0,1
132.2,7,991.96,69.43,12.25,36260898570.0,-1.0,-1.0,-1.0,-6.08,6.08,13.25,999.0,0.0,1
132.2,8,642.58,462.19,12.92,36260898570.0,49.0,12.18,22.1,5.09,0.0,0.7400000000000002,29.86486486486486,0.0,0
132.2,1,175.0,996.11,12.98,336260898500.0,-1.0,-1.0,-1.0,5.23,0.0,13.98,999.0,0.0,0
132.3,10,979.7,83.66,12.23,36260898570.0,7.0,12.3,15.01,5.43,0.0,-0.0700000000000002,999.0,0.0,0
132.3,14,966.48,98.69,12.24,36260898570.0,10.0,12.23,15.02,5.79,0.0,0.0099999999999997,1502.000000000032,0.0,0
132.3,15,936.47,133.3,12.75,36260898570.0,14.0,12.24,40.81,-6.1,6.1,0.5099999999999998,80.0196078431373,0.0,1
132.3,17,599.26,511.47,12.38,36260898570.0,51.0,11.76,16.39,-4.56,4.56,0.620000000000001,26.4354838709677,0.0,1
132.3,18,923.41,149.15,12.82,36260898570.0,15.0,12.75,15.54,-6.25,6.25,0.0700000000000002,221.9999999999991,0.0,1
132.3,19,910.36,165.06,12.86,36260898570.0,18.0,12.82,15.57,-5.44,5.44,0.0399999999999991,389.2500000000083,0.0,1
132.3,23,362.19,775.7,12.23,336260898500.0,21.0,13.96,31.66,-6.08,6.08,-1.7300000000000004,999.0,0.0,1
132.3,25,375.05,759.6,12.04,336260898510.0,23.0,12.23,15.62,-4.97,4.97,-0.1900000000000012,999.0,0.0,1
132.3,27,779.55,318.22,13.15,36260898570.0,50.0,11.68,40.13,6.97,0.0,1.4700000000000006,27.299319727891145,0.0,0
132.3,28,508.44,612.78,14.84,36260898570.0,26.0,12.71,24.12,-4.64,4.64,2.129999999999999,11.323943661971835,0.0,1
132.3,31,896.74,180.46,12.73,36260898570.0,19.0,12.86,15.56,5.49,0.0,-0.129999999999999,999.0,0.0,0
132.3,32,765.76,333.87,13.14,36260898570.0,27.0,13.15,15.87,-5.22,5.22,-0.0099999999999997,999.0,0.0,1
132.3,34,462.59,666.67,12.86,336260898540.0,33.0,14.34,12.59,5.6,0.0,-1.4800000000000004,999.0,0.0,0
132.3,35,474.83,652.99,7.31,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,8.309999999999999,999.0,0.0,0
132.3,38,348.77,788.58,15.28,36260898500.0,-1.0,-1.0,-1.0,-6.39,6.39,16.28,999.0,0.0,1
132.3,39,485.47,642.2,7.63,336260898560.0,35.0,7.31,1.16,-5.36,5.36,0.3200000000000003,3.624999999999997,0.0,0
132.3,4,192.35,984.93,13.05,336260898500.0,1.0,12.98,15.7,-5.22,5.22,0.0700000000000002,224.28571428571337,0.0,1
132.3,41,751.07,348.72,13.11,36260898570.0,32.0,13.14,15.88,-6.02,6.02,-0.0300000000000011,999.0,0.0,1
132.3,42,495.49,631.37,7.63,336260898560.0,39.0,7.63,9.75,4.66,0.0,0.0,999.0,0.0,0
132.3,45,505.21,620.86,7.32,336260898570.0,42.0,7.63,9.32,-4.56,4.56,-0.3099999999999996,999.0,0.0,1
132.3,47,736.32,363.54,13.2,36260898570.0,41.0,13.11,15.92,-5.38,5.38,0.0899999999999998,176.88888888888917,0.0,1
132.3,49,663.09,441.25,12.09,36260898570.0,48.0,12.41,28.02,4.91,0.0,-0.3200000000000003,999.0,0.0,0
132.3,51,612.73,494.89,11.76,36260898570.0,8.0,13.02,40.62,-4.95,4.95,-1.2599999999999998,999.0,0.0,1
132.3,52,514.71,610.81,6.86,336260898570.0,45.0,7.32,8.83,-5.04,5.04,-0.4599999999999999,999.0,0.0,1
132.3,7,992.76,68.49,12.3,36260898570.0,-1.0,-1.0,-1.0,5.52,0.0,13.3,999.0,0.0,0
132.3,8,643.5,461.26,13.02,36260898570.0,49.0,12.09,23.01,-7.08,7.08,0.9299999999999996,24.74193548387098,0.0,1
132.3,1,173.83,996.68,13.0,336260898500.0,-1.0,-1.0,-1.0,-6.2,6.2,14.0,999.0,0.0,1
132.4,10,980.52,82.75,12.23,36260898570.0,7.0,12.25,15.02,5.02,0.0,-0.0199999999999995,999.0,0.0,0
132.4,14,967.28,97.76,12.25,36260898570.0,10.0,12.23,15.02,-5.08,5.08,0.0199999999999995,751.000000000016,0.0,1
132.4,15,937.32,132.35,12.75,36260898570.0,14.0,12.25,40.76,5.01,0.0,0.5,81.52,0.0,0
132.4,17,600.11,510.58,12.28,36260898570.0,51.0,11.84,16.35,-5.07,5.07,0.4399999999999995,37.15909090909096,0.0,1
132.4,18,924.21,148.16,12.78,36260898570.0,15.0,12.75,15.54,-5.44,5.44,0.0299999999999993,518.000000000011,0.0,1
132.4,19,911.21,164.09,12.86,36260898570.0,18.0,12.78,15.57,-7.03,7.03,0.08,194.62499999999983,0.0,1
132.4,23,361.46,776.68,12.29,336260898500.0,21.0,13.92,1.82,-4.53,4.53,-1.6300000000000008,999.0,0.0,0
132.4,25,374.25,760.49,12.08,336260898500.0,23.0,12.29,15.64,-5.38,5.38,-0.209999999999999,999.0,0.0,1
132.4,27,780.41,317.23,13.1,36260898570.0,50.0,11.8,40.0,-5.58,5.58,1.299999999999999,30.769230769230795,0.0,1
132.4,28,509.46,611.71,14.8,36260898570.0,26.0,12.72,23.91,8.32,0.0,2.08,11.495192307692308,0.0,0
132.4,31,897.59,179.5,12.83,36260898570.0,19.0,12.86,15.57,-4.95,4.95,-0.0299999999999993,999.0,0.0,1
132.4,32,766.68,332.94,13.16,36260898570.0,27.0,13.1,15.87,5.18,0.0,0.0600000000000005,264.4999999999978,0.0,0
132.4,34,461.72,667.64,13.07,336260898540.0,33.0,14.51,12.73,-5.14,5.14,-1.4399999999999995,999.0,0.0,1
132.4,35,474.34,653.47,6.86,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,7.86,999.0,0.0,0
132.4,38,349.66,787.35,15.21,36260898500.0,-1.0,-1.0,-1.0,-4.68,4.68,16.21,999.0,0.0,1
132.4,39,484.96,642.72,7.37,336260898560.0,35.0,6.86,10.11,-4.64,4.64,0.5099999999999998,19.82352941176472,0.0,1
132.4,4,191.3,985.68,12.97,336260898500.0,1.0,13.0,1.71,-4.84,4.84,-0.0299999999999993,999.0,0.0,0
132.4,41,752.0,347.78,13.19,36260898570.0,32.0,13.16,15.88,-4.8,4.8,0.0299999999999993,529.3333333333446,0.0,1
132.4,42,494.99,631.92,7.45,336260898560.0,39.0,7.37,9.74,4.77,0.0,0.08,121.7499999999999,0.0,0
132.4,45,504.71,621.38,7.21,336260898570.0,42.0,7.45,9.35,-5.06,5.06,-0.2400000000000002,999.0,0.0,1
132.4,47,737.24,362.61,13.16,36260898570.0,41.0,13.19,15.92,5.34,0.0,-0.0299999999999993,999.0,0.0,0
132.4,49,663.91,440.36,12.06,36260898570.0,48.0,12.39,28.06,-5.29,5.29,-0.33,999.0,0.0,1
132.4,51,613.45,493.95,11.84,36260898570.0,8.0,12.91,40.73,-6.87,6.87,-1.0700000000000005,999.0,0.0,1
132.4,52,514.23,611.31,6.92,336260898570.0,45.0,7.21,8.86,-4.62,4.62,-0.29,999.0,0.0,1
132.4,7,993.55,67.56,12.25,36260898570.0,-1.0,-1.0,-1.0,-5.58,5.58,13.25,999.0,0.0,1
132.4,8,644.4,460.33,12.91,36260898570.0,49.0,12.06,22.92,-5.14,5.14,0.8499999999999996,26.96470588235296,0.0,1
132.4,1,172.67,997.25,12.94,336260898500.0,-1.0,-1.0,-1.0,5.57,0.0,13.94,999.0,0.0,0
132.5,10,981.34,81.84,12.22,36260898570.0,7.0,12.18,15.01,6.11,0.0,0.0400000000000009,375.2499999999913,0.0,0
132.5,14,968.08,96.82,12.3,36260898570.0,10.0,12.22,15.01,4.54,0.0,0.08,187.62499999999983,0.0,0
132.5,15,938.17,131.39,12.8,36260898570.0,14.0,12.3,40.71,-5.59,5.59,0.5,81.42,0.0,1
132.5,17,600.96,509.68,12.36,36260898570.0,51.0,11.78,16.29,-6.85,6.85,0.5800000000000001,28.08620689655172,0.0,1
132.5,18,925.02,147.17,12.76,36260898570.0,15.0,12.8,15.54,8.15,0.0,-0.0400000000000009,999.0,0.0,0
132.5,19,912.06,163.14,12.76,36260898570.0,18.0,12.76,15.57,5.01,0.0,0.0,999.0,0.0,0
132.5,23,360.73,777.68,12.3,336260898500.0,21.0,14.01,31.99,-5.12,5.12,-1.709999999999999,999.0,0.0,1
132.5,25,373.51,761.43,12.01,336260898500.0,23.0,12.3,15.67,4.72,0.0,-0.2900000000000009,999.0,0.0,0
132.5,27,781.27,316.24,13.13,36260898570.0,50.0,11.78,39.86,5.35,0.0,1.3500000000000014,29.525925925925893,0.0,0
132.5,28,510.48,610.63,14.86,36260898570.0,26.0,12.64,23.69,-4.56,4.56,2.219999999999999,10.671171171171178,0.0,1
132.5,31,898.44,178.53,12.88,36260898570.0,19.0,12.76,15.56,5.52,0.0,0.120000000000001,129.6666666666656,0.0,0
132.5,32,767.61,332.01,13.13,36260898570.0,27.0,13.13,15.87,-7.22,7.22,0.0,999.0,0.0,1
132.5,34,460.84,668.63,13.22,336260898540.0,33.0,14.66,12.88,5.49,0.0,-1.4399999999999995,999.0,0.0,0
132.5,35,473.89,653.93,6.46,336260898560.0,-1.0,-1.0,-1.0,-4.02,4.02,7.46,999.0,0.0,1
132.5,38,350.56,786.13,15.19,36260898500.0,-1.0,-1.0,-1.0,5.23,0.0,16.189999999999998,999.0,0.0,0
132.5,39,484.46,643.23,7.08,336260898560.0,35.0,6.46,10.04,-4.84,4.84,0.6200000000000001,16.19354838709677,0.0,1
132.5,4,190.24,986.43,12.95,336260898500.0,1.0,12.94,1.71,-7.22,7.22,0.0099999999999997,171.00000000000364,0.0,0
132.5,41,752.92,346.85,13.12,36260898570.0,32.0,13.13,15.88,-6.74,6.74,-0.0100000000000015,999.0,0.0,1
132.5,42,494.5,632.46,7.19,336260898560.0,39.0,7.08,9.73,-4.64,4.64,0.1100000000000003,88.4545454545452,0.0,1
132.5,45,504.21,621.9,7.17,336260898570.0,42.0,7.19,9.35,5.43,0.0,-0.0200000000000004,999.0,0.0,0
132.5,47,738.18,361.67,13.2,36260898570.0,41.0,13.12,15.91,-5.38,5.38,0.08,198.87499999999983,0.0,1
132.5,49,664.73,439.48,12.07,36260898570.0,48.0,12.46,28.1,-5.78,5.78,-0.3900000000000005,999.0,0.0,1
132.5,51,614.17,493.01,11.78,36260898570.0,8.0,12.96,40.85,4.66,0.0,-1.1800000000000015,999.0,0.0,0
132.5,52,513.76,611.81,6.8,336260898570.0,45.0,7.17,8.89,-5.16,5.16,-0.3700000000000001,999.0,0.0,1
132.5,7,994.34,66.63,12.18,36260898570.0,-1.0,-1.0,-1.0,-4.76,4.76,13.18,999.0,0.0,1
132.5,8,645.31,459.41,12.96,36260898570.0,49.0,12.07,22.83,-5.5,5.5,0.8900000000000006,25.651685393258408,0.0,1
132.5,1,171.5,997.82,12.98,336260898500.0,-1.0,-1.0,-1.0,-6.39,6.39,13.98,999.0,0.0,1
132.6,10,982.16,80.93,12.23,36260898570.0,7.0,12.25,15.01,5.09,0.0,-0.0199999999999995,999.0,0.0,0
132.6,14,968.87,95.89,12.26,36260898570.0,10.0,12.23,15.01,5.45,0.0,0.0299999999999993,500.333333333344,0.0,0
132.6,15,939.02,130.43,12.84,36260898570.0,14.0,12.26,40.66,5.34,0.0,0.5800000000000001,70.10344827586205,0.0,0
132.6,17,601.8,508.8,12.24,36260898570.0,51.0,11.86,16.25,5.23,0.0,0.3800000000000008,42.76315789473676,0.0,0
132.6,18,925.82,146.17,12.77,36260898570.0,15.0,12.84,15.55,5.09,0.0,-0.0700000000000002,999.0,0.0,0
132.6,19,912.9,162.17,12.76,36260898570.0,18.0,12.77,15.57,6.97,0.0,-0.0099999999999997,999.0,0.0,0
132.6,23,360.0,778.66,12.25,336260898500.0,21.0,14.02,32.17,5.48,0.0,-1.7699999999999996,999.0,0.0,0
132.6,25,372.76,762.37,12.01,336260898500.0,23.0,12.25,1.69,5.05,0.0,-0.2400000000000002,999.0,0.0,0
132.6,27,782.12,315.24,13.12,36260898570.0,50.0,11.78,39.73,-7.1,7.1,1.34,29.649253731343283,0.0,1
132.6,28,511.49,609.55,14.77,36260898570.0,26.0,12.62,23.47,4.88,0.0,2.1500000000000004,10.91627906976744,0.0,0
132.6,31,899.28,177.58,12.73,36260898570.0,19.0,12.76,15.56,-4.53,4.53,-0.0299999999999993,999.0,0.0,1
132.6,32,768.53,331.07,13.13,36260898570.0,27.0,13.12,15.87,5.01,0.0,0.0100000000000015,1586.999999999752,0.0,0
132.6,34,459.95,669.64,13.43,336260898540.0,33.0,14.82,13.02,-5.03,5.03,-1.3900000000000006,999.0,0.0,1
132.6,35,473.47,654.36,6.01,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,7.01,999.0,0.0,0
132.6,38,351.47,784.9,15.27,36260898500.0,-1.0,-1.0,-1.0,-6.78,6.78,16.27,999.0,0.0,1
132.6,39,483.98,643.72,6.88,336260898560.0,35.0,6.01,9.96,5.02,0.0,0.8700000000000001,11.448275862068964,0.0,0
132.6,4,189.19,987.18,12.91,336260898500.0,1.0,12.98,1.71,5.4,0.0,-0.0700000000000002,999.0,0.0,0
132.6,41,753.85,345.91,13.18,36260898570.0,32.0,13.13,15.87,-5.59,5.59,0.0499999999999989,317.40000000000674,0.0,1
132.6,42,494.03,632.98,7.08,336260898560.0,39.0,6.88,9.71,-5.06,5.06,0.2000000000000001,48.54999999999996,0.0,1
132.6,45,503.73,622.41,7.03,336260898570.0,42.0,7.08,9.35,5.4,0.0,-0.0499999999999998,999.0,0.0,0
132.6,47,739.1,360.75,13.1,36260898570.0,41.0,13.18,15.92,5.01,0.0,-0.08,999.0,0.0,0
132.6,49,665.55,438.59,12.1,36260898570.0,48.0,12.5,28.14,-5.29,5.29,-0.4000000000000003,999.0,0.0,1
132.6,51,614.89,492.07,11.86,36260898570.0,8.0,13.0,40.96,-5.83,5.83,-1.1400000000000006,999.0,0.0,1
132.6,52,513.3,612.3,6.81,336260898570.0,45.0,7.03,8.92,5.09,0.0,-0.2200000000000006,999.0,0.0,0
132.6,7,995.13,65.7,12.25,36260898570.0,-1.0,-1.0,-1.0,4.72,0.0,13.25,999.0,0.0,0
132.6,8,646.22,458.48,13.0,36260898570.0,49.0,12.1,22.74,-5.44,5.44,0.9000000000000004,25.26666666666665,0.0,1
132.6,1,170.33,998.39,13.01,336260898500.0,-1.0,-1.0,-1.0,8.32,0.0,14.01,999.0,0.0,0
132.7,10,982.96,80.0,12.32,36260898570.0,7.0,12.3,15.01,-6.87,6.87,0.0199999999999995,750.500000000016,0.0,1
132.7,14,969.67,94.96,12.3,36260898570.0,10.0,12.32,15.01,-6.39,6.39,-0.0199999999999995,999.0,0.0,1
132.7,15,939.87,129.48,12.81,36260898570.0,14.0,12.3,40.6,-6.31,6.31,0.5099999999999998,79.60784313725493,0.0,1
132.7,17,602.65,507.9,12.35,36260898570.0,51.0,11.86,16.2,-5.07,5.07,0.4900000000000002,33.061224489795904,0.0,1
132.7,18,926.62,145.18,12.77,36260898570.0,15.0,12.81,15.55,5.05,0.0,-0.0400000000000009,999.0,0.0,0
132.7,19,913.7,161.18,12.79,36260898570.0,18.0,12.77,15.56,-5.22,5.22,0.0199999999999995,778.0000000000166,0.0,1
132.7,23,359.28,779.66,12.3,336260898500.0,21.0,13.94,32.33,5.52,0.0,-1.6399999999999988,999.0,0.0,0
132.7,25,372.01,763.32,12.07,336260898500.0,23.0,12.3,15.72,-4.58,4.58,-0.2300000000000004,999.0,0.0,1
132.7,27,782.98,314.25,13.11,36260898570.0,50.0,11.69,39.58,7.16,0.0,1.42,27.87323943661972,0.0,0
132.7,28,512.5,608.49,14.66,36260898570.0,26.0,12.74,23.28,-5.14,5.14,1.92,12.125000000000002,0.0,1
132.7,31,900.13,176.63,12.72,36260898570.0,19.0,12.79,15.57,-6.04,6.04,-0.0699999999999985,999.0,0.0,1
132.7,32,769.41,330.11,13.07,36260898570.0,27.0,13.11,15.87,-4.64,4.64,-0.0399999999999991,999.0,0.0,1
132.7,34,459.04,670.65,13.62,336260898540.0,33.0,14.95,13.15,4.91,0.0,-1.33,999.0,0.0,0
132.7,35,473.08,654.76,5.56,336260898560.0,-1.0,-1.0,-1.0,4.55,0.0,6.56,999.0,0.0,0
132.7,38,352.37,783.67,15.29,36260898500.0,-1.0,-1.0,-1.0,5.23,0.0,16.29,999.0,0.0,0
132.7,39,483.51,644.19,6.62,336260898560.0,35.0,5.56,9.85,-4.53,4.53,1.0600000000000005,9.292452830188674,0.0,1
132.7,4,188.13,987.93,12.99,336260898500.0,1.0,13.01,15.72,5.79,0.0,-0.0199999999999995,999.0,0.0,0
132.7,41,754.78,344.97,13.18,36260898570.0,32.0,13.07,15.86,-6.01,6.01,0.1099999999999994,144.18181818181893,0.0,1
132.7,42,493.56,633.5,6.99,336260898560.0,39.0,6.62,9.67,4.89,0.0,0.3700000000000001,26.13513513513513,0.0,0
132.7,45,503.26,622.9,6.87,336260898570.0,42.0,6.99,9.37,-4.96,4.96,-0.1200000000000001,999.0,0.0,1
132.7,47,740.03,359.81,13.14,36260898570.0,41.0,13.18,15.92,-6.39,6.39,-0.0399999999999991,999.0,0.0,1
132.7,49,666.37,437.69,12.16,36260898570.0,48.0,12.5,28.17,5.6,0.0,-0.3399999999999998,999.0,0.0,0
132.7,51,615.61,491.12,11.86,36260898570.0,8.0,12.95,41.07,5.02,0.0,-1.09,999.0,0.0,0
132.7,52,512.84,612.79,6.67,336260898570.0,45.0,6.87,8.94,5.45,0.0,-0.2000000000000001,999.0,0.0,0
132.7,7,995.93,64.76,12.3,36260898570.0,-1.0,-1.0,-1.0,5.49,0.0,13.3,999.0,0.0,0
132.7,8,647.12,457.56,12.95,36260898570.0,49.0,12.16,22.66,-4.56,4.56,0.7899999999999991,28.6835443037975,0.0,1
132.7,1,169.17,998.96,12.91,336260898500.0,-1.0,-1.0,-1.0,-6.02,6.02,13.91,999.0,0.0,1
132.8,10,983.75,79.07,12.24,36260898570.0,7.0,12.19,15.01,-7.81,7.81,0.0500000000000007,300.1999999999957,0.0,1
132.8,14,970.47,94.02,12.3,36260898570.0,10.0,12.24,15.0,5.01,0.0,0.0600000000000005,249.99999999999795,0.0,0
132.8,15,940.72,128.52,12.82,36260898570.0,14.0,12.3,40.55,-5.78,5.78,0.5199999999999996,77.98076923076928,0.0,1
132.8,17,603.5,507.0,12.36,36260898570.0,51.0,11.84,16.15,5.18,0.0,0.5199999999999996,31.05769230769233,0.0,0
132.8,18,927.42,144.19,12.76,36260898570.0,15.0,12.82,15.56,-6.04,6.04,-0.0600000000000005,999.0,0.0,1
